Index;ER11;Index;ER12;Index;ER14;Index;ER19;Index;ER21;Index;ER22;Index;ER24;Index;ER29;Index;ER31;Index;ER32;Index;ER34;Index;ER39;Index;ER41;Index;ER42;Index;ER44;Index;ER49;Index;C1A1;Index;C2A1;Index;C4A1;Index;C7A1;Index;C1A2;Index;C2A2;Index;C4A2;Index;C7A2;Index;C1A3;Index;C2A3;Index;C4A3;Index;C7A3;Index;C1A4;Index;C2A4;Index;C4A4;Index;C7A4
29/11/2002;23.000;29/11/2002;27.000;29/11/2002;29.000;29/11/2002;29.000;29/11/2002;36.000;29/11/2002;47.000;29/11/2002;58.000;29/11/2002;56.000;29/11/2002;91.000;29/11/2002;96.000;29/11/2002;106.000;29/11/2002;120.000;29/11/2002;242.000;29/11/2002;234.000;29/11/2002;227.000;22/11/2002;;29/11/2002;55.000;29/11/2002;89.000;29/11/2002;113.000;29/11/2002;133.000;29/11/2002;57.000;29/11/2002;88.000;29/11/2002;119.000;29/11/2002;102.000;29/11/2002;122.000;29/11/2002;136.000;29/11/2002;144.000;29/11/2002;131.000;29/11/2002;302.000;29/11/2002;294.000;29/11/2002;275.000;29/11/2002;314.000
06/12/2002;23.000;06/12/2002;28.000;06/12/2002;28.000;06/12/2002;28.000;06/12/2002;35.000;06/12/2002;49.000;06/12/2002;57.000;06/12/2002;54.000;06/12/2002;92.000;06/12/2002;92.000;06/12/2002;101.000;06/12/2002;114.000;06/12/2002;215.000;06/12/2002;215.000;06/12/2002;222.000;29/11/2002;;06/12/2002;63.000;06/12/2002;91.000;06/12/2002;121.000;06/12/2002;135.000;06/12/2002;59.000;06/12/2002;78.000;06/12/2002;105.000;06/12/2002;90.000;06/12/2002;122.000;06/12/2002;137.000;06/12/2002;145.000;06/12/2002;126.000;06/12/2002;298.000;06/12/2002;285.000;06/12/2002;270.000;06/12/2002;295.000
13/12/2002;21.000;13/12/2002;28.000;13/12/2002;28.000;13/12/2002;27.000;13/12/2002;35.000;13/12/2002;47.000;13/12/2002;57.000;13/12/2002;53.000;13/12/2002;91.000;13/12/2002;91.000;13/12/2002;100.000;13/12/2002;112.000;13/12/2002;222.000;13/12/2002;216.000;13/12/2002;229.000;06/12/2002;;13/12/2002;60.000;13/12/2002;89.000;13/12/2002;121.000;13/12/2002;134.000;13/12/2002;56.000;13/12/2002;77.000;13/12/2002;108.000;13/12/2002;91.000;13/12/2002;117.000;13/12/2002;135.000;13/12/2002;144.000;13/12/2002;129.000;13/12/2002;292.000;13/12/2002;286.000;13/12/2002;270.000;13/12/2002;293.000
20/12/2002;20.000;20/12/2002;27.000;20/12/2002;27.000;20/12/2002;26.000;20/12/2002;35.000;20/12/2002;47.000;20/12/2002;56.000;20/12/2002;51.000;20/12/2002;85.000;20/12/2002;89.000;20/12/2002;98.000;20/12/2002;109.000;20/12/2002;215.000;20/12/2002;212.000;20/12/2002;228.000;13/12/2002;;20/12/2002;61.000;20/12/2002;88.000;20/12/2002;118.000;20/12/2002;133.000;20/12/2002;55.000;20/12/2002;75.000;20/12/2002;103.000;20/12/2002;86.000;20/12/2002;114.000;20/12/2002;129.000;20/12/2002;140.000;20/12/2002;125.000;20/12/2002;284.000;20/12/2002;275.000;20/12/2002;260.000;20/12/2002;276.000
27/12/2002;20.000;27/12/2002;29.000;27/12/2002;27.000;27/12/2002;26.000;27/12/2002;36.000;27/12/2002;50.000;27/12/2002;57.000;27/12/2002;53.000;27/12/2002;87.000;27/12/2002;92.000;27/12/2002;101.000;27/12/2002;114.000;27/12/2002;218.000;27/12/2002;215.000;27/12/2002;235.000;20/12/2002;;27/12/2002;62.000;27/12/2002;87.000;27/12/2002;118.000;27/12/2002;131.000;27/12/2002;56.000;27/12/2002;76.000;27/12/2002;102.000;27/12/2002;88.000;27/12/2002;115.000;27/12/2002;129.000;27/12/2002;141.000;27/12/2002;127.000;27/12/2002;285.000;27/12/2002;276.000;27/12/2002;263.000;27/12/2002;275.000
03/01/2003;21.000;03/01/2003;27.000;03/01/2003;28.000;03/01/2003;27.000;03/01/2003;38.000;03/01/2003;46.000;03/01/2003;56.000;03/01/2003;52.000;03/01/2003;90.000;03/01/2003;88.000;03/01/2003;92.000;03/01/2003;108.000;03/01/2003;190.000;03/01/2003;191.000;03/01/2003;194.000;27/12/2002;;03/01/2003;60.000;03/01/2003;86.000;03/01/2003;117.000;03/01/2003;126.000;03/01/2003;58.000;03/01/2003;74.000;03/01/2003;99.000;03/01/2003;89.000;03/01/2003;111.000;03/01/2003;128.000;03/01/2003;139.000;03/01/2003;113.000;03/01/2003;273.000;03/01/2003;269.000;03/01/2003;255.000;03/01/2003;250.000
10/01/2003;20.000;10/01/2003;25.000;10/01/2003;24.000;10/01/2003;24.000;10/01/2003;36.000;10/01/2003;46.000;10/01/2003;54.000;10/01/2003;50.000;10/01/2003;85.000;10/01/2003;86.000;10/01/2003;90.000;10/01/2003;104.000;10/01/2003;184.000;10/01/2003;187.000;10/01/2003;193.000;03/01/2003;;10/01/2003;53.000;10/01/2003;77.000;10/01/2003;109.000;10/01/2003;121.000;10/01/2003;54.000;10/01/2003;73.000;10/01/2003;86.000;10/01/2003;87.000;10/01/2003;105.000;10/01/2003;123.000;10/01/2003;131.000;10/01/2003;109.000;10/01/2003;252.000;10/01/2003;254.000;10/01/2003;239.000;10/01/2003;232.000
17/01/2003;20.000;17/01/2003;26.000;17/01/2003;25.000;17/01/2003;25.000;17/01/2003;36.000;17/01/2003;46.000;17/01/2003;55.000;17/01/2003;52.000;17/01/2003;84.000;17/01/2003;87.000;17/01/2003;90.000;17/01/2003;105.000;17/01/2003;180.000;17/01/2003;192.000;17/01/2003;203.000;10/01/2003;;17/01/2003;51.000;17/01/2003;76.000;17/01/2003;108.000;17/01/2003;119.000;17/01/2003;51.000;17/01/2003;70.000;17/01/2003;88.000;17/01/2003;86.000;17/01/2003;100.000;17/01/2003;119.000;17/01/2003;130.000;17/01/2003;105.000;17/01/2003;249.000;17/01/2003;259.000;17/01/2003;248.000;17/01/2003;241.000
24/01/2003;23.000;24/01/2003;25.000;24/01/2003;26.000;24/01/2003;26.000;24/01/2003;39.000;24/01/2003;45.000;24/01/2003;56.000;24/01/2003;55.000;24/01/2003;85.000;24/01/2003;86.000;24/01/2003;92.000;24/01/2003;115.000;24/01/2003;180.000;24/01/2003;194.000;24/01/2003;201.000;17/01/2003;;24/01/2003;49.000;24/01/2003;82.000;24/01/2003;111.000;24/01/2003;119.000;24/01/2003;48.000;24/01/2003;68.000;24/01/2003;95.000;24/01/2003;89.000;24/01/2003;97.000;24/01/2003;116.000;24/01/2003;132.000;24/01/2003;107.000;24/01/2003;245.000;24/01/2003;260.000;24/01/2003;251.000;24/01/2003;231.000
31/01/2003;24.000;31/01/2003;26.000;31/01/2003;27.000;31/01/2003;29.000;31/01/2003;38.000;31/01/2003;47.000;31/01/2003;58.000;31/01/2003;57.000;31/01/2003;85.000;31/01/2003;85.000;31/01/2003;91.000;31/01/2003;97.000;31/01/2003;177.000;31/01/2003;202.000;31/01/2003;215.000;24/01/2003;;31/01/2003;48.000;31/01/2003;80.000;31/01/2003;114.000;31/01/2003;112.000;31/01/2003;47.000;31/01/2003;70.000;31/01/2003;93.000;31/01/2003;89.000;31/01/2003;98.000;31/01/2003;116.000;31/01/2003;133.000;31/01/2003;111.000;31/01/2003;248.000;31/01/2003;249.000;31/01/2003;246.000;31/01/2003;239.000
07/02/2003;23.000;07/02/2003;26.000;07/02/2003;27.000;07/02/2003;27.000;07/02/2003;37.000;07/02/2003;48.000;07/02/2003;58.000;07/02/2003;55.000;07/02/2003;83.000;07/02/2003;86.000;07/02/2003;92.000;07/02/2003;102.000;07/02/2003;167.000;07/02/2003;201.000;07/02/2003;212.000;31/01/2003;285.000;07/02/2003;46.000;07/02/2003;72.000;07/02/2003;103.000;07/02/2003;103.000;07/02/2003;45.000;07/02/2003;68.000;07/02/2003;86.000;07/02/2003;80.000;07/02/2003;92.000;07/02/2003;111.000;07/02/2003;130.000;07/02/2003;112.000;07/02/2003;242.000;07/02/2003;244.000;07/02/2003;241.000;07/02/2003;242.000
14/02/2003;22.000;14/02/2003;23.000;14/02/2003;25.000;14/02/2003;25.000;14/02/2003;35.000;14/02/2003;43.000;14/02/2003;55.000;14/02/2003;52.000;14/02/2003;81.000;14/02/2003;82.000;14/02/2003;88.000;14/02/2003;96.000;14/02/2003;160.000;14/02/2003;196.000;14/02/2003;208.000;07/02/2003;279.000;14/02/2003;48.000;14/02/2003;73.000;14/02/2003;114.000;14/02/2003;107.000;14/02/2003;41.000;14/02/2003;66.000;14/02/2003;94.000;14/02/2003;81.000;14/02/2003;88.000;14/02/2003;110.000;14/02/2003;136.000;14/02/2003;114.000;14/02/2003;238.000;14/02/2003;244.000;14/02/2003;247.000;14/02/2003;252.000
21/02/2003;22.000;21/02/2003;24.000;21/02/2003;26.000;21/02/2003;25.000;21/02/2003;36.000;21/02/2003;43.000;21/02/2003;56.000;21/02/2003;52.000;21/02/2003;82.000;21/02/2003;82.000;21/02/2003;88.000;21/02/2003;93.000;21/02/2003;152.000;21/02/2003;188.000;21/02/2003;197.000;14/02/2003;282.000;21/02/2003;42.000;21/02/2003;68.000;21/02/2003;113.000;21/02/2003;108.000;21/02/2003;37.000;21/02/2003;63.000;21/02/2003;94.000;21/02/2003;82.000;21/02/2003;83.000;21/02/2003;107.000;21/02/2003;137.000;21/02/2003;118.000;21/02/2003;231.000;21/02/2003;238.000;21/02/2003;244.000;21/02/2003;243.000
28/02/2003;24.000;28/02/2003;23.000;28/02/2003;27.000;28/02/2003;26.000;28/02/2003;36.000;28/02/2003;45.000;28/02/2003;56.000;28/02/2003;57.000;28/02/2003;87.000;28/02/2003;90.000;28/02/2003;95.000;28/02/2003;106.000;28/02/2003;171.000;28/02/2003;196.000;28/02/2003;205.000;21/02/2003;266.000;28/02/2003;45.000;28/02/2003;70.000;28/02/2003;100.000;28/02/2003;279.000;28/02/2003;41.000;28/02/2003;60.000;28/02/2003;92.000;28/02/2003;72.000;28/02/2003;88.000;28/02/2003;103.000;28/02/2003;131.000;28/02/2003;108.000;28/02/2003;242.000;28/02/2003;232.000;28/02/2003;243.000;28/02/2003;235.000
07/03/2003;22.000;07/03/2003;23.000;07/03/2003;26.000;07/03/2003;26.000;07/03/2003;35.000;07/03/2003;45.000;07/03/2003;56.000;07/03/2003;57.000;07/03/2003;90.000;07/03/2003;92.000;07/03/2003;96.000;07/03/2003;108.000;07/03/2003;193.000;07/03/2003;204.000;07/03/2003;204.000;28/02/2003;286.000;07/03/2003;43.000;07/03/2003;66.000;07/03/2003;101.000;07/03/2003;277.000;07/03/2003;40.000;07/03/2003;56.000;07/03/2003;93.000;07/03/2003;71.000;07/03/2003;86.000;07/03/2003;100.000;07/03/2003;131.000;07/03/2003;104.000;07/03/2003;272.000;07/03/2003;236.000;07/03/2003;249.000;07/03/2003;234.000
14/03/2003;21.000;14/03/2003;23.000;14/03/2003;26.000;14/03/2003;26.000;14/03/2003;36.000;14/03/2003;45.000;14/03/2003;56.000;14/03/2003;59.000;14/03/2003;95.000;14/03/2003;95.000;14/03/2003;99.000;14/03/2003;111.000;14/03/2003;205.000;14/03/2003;207.000;14/03/2003;206.000;07/03/2003;284.000;14/03/2003;41.000;14/03/2003;62.000;14/03/2003;101.000;14/03/2003;284.000;14/03/2003;36.000;14/03/2003;53.000;14/03/2003;92.000;14/03/2003;72.000;14/03/2003;83.000;14/03/2003;98.000;14/03/2003;131.000;14/03/2003;105.000;14/03/2003;270.000;14/03/2003;232.000;14/03/2003;249.000;14/03/2003;241.000
21/03/2003;20.000;21/03/2003;21.000;21/03/2003;24.000;21/03/2003;25.000;21/03/2003;33.000;21/03/2003;42.000;21/03/2003;53.000;21/03/2003;54.000;21/03/2003;88.000;21/03/2003;86.000;21/03/2003;90.000;21/03/2003;99.000;21/03/2003;185.000;21/03/2003;191.000;21/03/2003;192.000;14/03/2003;286.000;21/03/2003;37.000;21/03/2003;62.000;21/03/2003;97.000;21/03/2003;285.000;21/03/2003;33.000;21/03/2003;53.000;21/03/2003;87.000;21/03/2003;72.000;21/03/2003;78.000;21/03/2003;96.000;21/03/2003;127.000;21/03/2003;103.000;21/03/2003;250.000;21/03/2003;223.000;21/03/2003;237.000;21/03/2003;238.000
28/03/2003;21.000;28/03/2003;23.000;28/03/2003;24.000;28/03/2003;24.000;28/03/2003;36.000;28/03/2003;43.000;28/03/2003;54.000;28/03/2003;53.000;28/03/2003;90.000;28/03/2003;89.000;28/03/2003;91.000;28/03/2003;98.000;28/03/2003;174.000;28/03/2003;187.000;28/03/2003;185.000;21/03/2003;275.000;28/03/2003;36.000;28/03/2003;61.000;28/03/2003;95.000;28/03/2003;282.000;28/03/2003;35.000;28/03/2003;54.000;28/03/2003;82.000;28/03/2003;67.000;28/03/2003;79.000;28/03/2003;96.000;28/03/2003;126.000;28/03/2003;102.000;28/03/2003;239.000;28/03/2003;217.000;28/03/2003;232.000;28/03/2003;229.000
04/04/2003;20.000;04/04/2003;23.000;04/04/2003;24.000;04/04/2003;26.000;04/04/2003;34.000;04/04/2003;45.000;04/04/2003;51.000;04/04/2003;52.000;04/04/2003;95.000;04/04/2003;89.000;04/04/2003;87.000;04/04/2003;89.000;04/04/2003;171.000;04/04/2003;180.000;04/04/2003;172.000;28/03/2003;242.000;04/04/2003;40.000;04/04/2003;61.000;04/04/2003;89.000;04/04/2003;200.000;04/04/2003;39.000;04/04/2003;52.000;04/04/2003;79.000;04/04/2003;66.000;04/04/2003;89.000;04/04/2003;98.000;04/04/2003;118.000;04/04/2003;100.000;04/04/2003;229.000;04/04/2003;214.000;04/04/2003;225.000;04/04/2003;221.000
11/04/2003;20.000;11/04/2003;24.000;11/04/2003;23.000;11/04/2003;25.000;11/04/2003;34.000;11/04/2003;44.000;11/04/2003;51.000;11/04/2003;51.000;11/04/2003;93.000;11/04/2003;87.000;11/04/2003;86.000;11/04/2003;89.000;11/04/2003;170.000;11/04/2003;177.000;11/04/2003;170.000;04/04/2003;225.000;11/04/2003;39.000;11/04/2003;62.000;11/04/2003;88.000;11/04/2003;201.000;11/04/2003;37.000;11/04/2003;52.000;11/04/2003;77.000;11/04/2003;68.000;11/04/2003;84.000;11/04/2003;96.000;11/04/2003;117.000;11/04/2003;100.000;11/04/2003;223.000;11/04/2003;212.000;11/04/2003;223.000;11/04/2003;217.000
17/04/2003;20.000;17/04/2003;23.000;17/04/2003;22.000;17/04/2003;24.000;17/04/2003;33.000;17/04/2003;43.000;17/04/2003;49.000;17/04/2003;51.000;17/04/2003;89.000;17/04/2003;83.000;17/04/2003;84.000;17/04/2003;85.000;17/04/2003;155.000;17/04/2003;167.000;17/04/2003;157.000;11/04/2003;222.000;17/04/2003;39.000;17/04/2003;55.000;17/04/2003;84.000;17/04/2003;201.000;17/04/2003;37.000;17/04/2003;50.000;17/04/2003;75.000;17/04/2003;69.000;17/04/2003;76.000;17/04/2003;91.000;17/04/2003;110.000;17/04/2003;99.000;17/04/2003;205.000;17/04/2003;202.000;17/04/2003;212.000;17/04/2003;213.000
25/04/2003;21.000;25/04/2003;22.000;25/04/2003;22.000;25/04/2003;23.000;25/04/2003;33.000;25/04/2003;41.000;25/04/2003;48.000;25/04/2003;48.000;25/04/2003;86.000;25/04/2003;78.000;25/04/2003;81.000;25/04/2003;78.000;25/04/2003;148.000;25/04/2003;159.000;25/04/2003;149.000;17/04/2003;210.000;25/04/2003;39.000;25/04/2003;55.000;25/04/2003;77.000;25/04/2003;204.000;25/04/2003;36.000;25/04/2003;47.000;25/04/2003;73.000;25/04/2003;65.000;25/04/2003;72.000;25/04/2003;86.000;25/04/2003;104.000;25/04/2003;95.000;25/04/2003;189.000;25/04/2003;192.000;25/04/2003;200.000;25/04/2003;204.000
02/05/2003;20.000;02/05/2003;23.000;02/05/2003;22.000;02/05/2003;22.000;02/05/2003;33.000;02/05/2003;39.000;02/05/2003;44.000;02/05/2003;44.000;02/05/2003;81.000;02/05/2003;70.000;02/05/2003;76.000;02/05/2003;70.000;02/05/2003;134.000;02/05/2003;151.000;02/05/2003;134.000;25/04/2003;200.000;02/05/2003;37.000;02/05/2003;56.000;02/05/2003;78.000;02/05/2003;205.000;02/05/2003;34.000;02/05/2003;45.000;02/05/2003;74.000;02/05/2003;51.000;02/05/2003;62.000;02/05/2003;80.000;02/05/2003;96.000;02/05/2003;80.000;02/05/2003;179.000;02/05/2003;181.000;02/05/2003;186.000;02/05/2003;209.000
09/05/2003;19.000;09/05/2003;23.000;09/05/2003;22.000;09/05/2003;22.000;09/05/2003;33.000;09/05/2003;39.000;09/05/2003;43.000;09/05/2003;44.000;09/05/2003;80.000;09/05/2003;70.000;09/05/2003;77.000;09/05/2003;72.000;09/05/2003;134.000;09/05/2003;151.000;09/05/2003;138.000;02/05/2003;183.000;09/05/2003;42.000;09/05/2003;55.000;09/05/2003;84.000;09/05/2003;211.000;09/05/2003;37.000;09/05/2003;43.000;09/05/2003;77.000;09/05/2003;52.000;09/05/2003;63.000;09/05/2003;76.000;09/05/2003;96.000;09/05/2003;79.000;09/05/2003;180.000;09/05/2003;175.000;09/05/2003;184.000;09/05/2003;204.000
16/05/2003;22.000;16/05/2003;23.000;16/05/2003;23.000;16/05/2003;24.000;16/05/2003;34.000;16/05/2003;40.000;16/05/2003;45.000;16/05/2003;47.000;16/05/2003;80.000;16/05/2003;73.000;16/05/2003;79.000;16/05/2003;76.000;16/05/2003;135.000;16/05/2003;154.000;16/05/2003;140.000;09/05/2003;187.000;16/05/2003;41.000;16/05/2003;57.000;16/05/2003;89.000;16/05/2003;213.000;16/05/2003;36.000;16/05/2003;47.000;16/05/2003;80.000;16/05/2003;58.000;16/05/2003;63.000;16/05/2003;78.000;16/05/2003;102.000;16/05/2003;84.000;16/05/2003;184.000;16/05/2003;180.000;16/05/2003;193.000;16/05/2003;209.000
23/05/2003;21.000;23/05/2003;24.000;23/05/2003;23.000;23/05/2003;24.000;23/05/2003;34.000;23/05/2003;40.000;23/05/2003;45.000;23/05/2003;47.000;23/05/2003;80.000;23/05/2003;74.000;23/05/2003;81.000;23/05/2003;80.000;23/05/2003;135.000;23/05/2003;156.000;23/05/2003;143.000;16/05/2003;186.000;23/05/2003;41.000;23/05/2003;54.000;23/05/2003;92.000;23/05/2003;217.000;23/05/2003;36.000;23/05/2003;49.000;23/05/2003;83.000;23/05/2003;61.000;23/05/2003;64.000;23/05/2003;79.000;23/05/2003;104.000;23/05/2003;86.000;23/05/2003;184.000;23/05/2003;178.000;23/05/2003;197.000;23/05/2003;207.000
30/05/2003;18.000;30/05/2003;20.000;30/05/2003;19.000;30/05/2003;19.000;30/05/2003;31.000;30/05/2003;36.000;30/05/2003;42.000;30/05/2003;41.000;30/05/2003;74.000;30/05/2003;67.000;30/05/2003;76.000;30/05/2003;69.000;30/05/2003;128.000;30/05/2003;146.000;30/05/2003;132.000;23/05/2003;187.000;30/05/2003;39.000;30/05/2003;53.000;30/05/2003;90.000;30/05/2003;227.000;30/05/2003;35.000;30/05/2003;49.000;30/05/2003;81.000;30/05/2003;59.000;30/05/2003;63.000;30/05/2003;78.000;30/05/2003;103.000;30/05/2003;85.000;30/05/2003;174.000;30/05/2003;174.000;30/05/2003;193.000;30/05/2003;199.000
06/06/2003;19.000;06/06/2003;20.000;06/06/2003;19.000;06/06/2003;16.000;06/06/2003;31.000;06/06/2003;35.000;06/06/2003;40.000;06/06/2003;39.000;06/06/2003;71.000;06/06/2003;65.000;06/06/2003;73.000;06/06/2003;64.000;06/06/2003;126.000;06/06/2003;138.000;06/06/2003;129.000;30/05/2003;173.000;06/06/2003;39.000;06/06/2003;54.000;06/06/2003;88.000;06/06/2003;192.000;06/06/2003;37.000;06/06/2003;47.000;06/06/2003;78.000;06/06/2003;62.000;06/06/2003;60.000;06/06/2003;77.000;06/06/2003;100.000;06/06/2003;83.000;06/06/2003;172.000;06/06/2003;174.000;06/06/2003;188.000;06/06/2003;188.000
13/06/2003;19.000;13/06/2003;22.000;13/06/2003;20.000;13/06/2003;18.000;13/06/2003;32.000;13/06/2003;38.000;13/06/2003;42.000;13/06/2003;43.000;13/06/2003;71.000;13/06/2003;68.000;13/06/2003;76.000;13/06/2003;68.000;13/06/2003;124.000;13/06/2003;139.000;13/06/2003;129.000;06/06/2003;156.000;13/06/2003;40.000;13/06/2003;53.000;13/06/2003;87.000;13/06/2003;197.000;13/06/2003;37.000;13/06/2003;45.000;13/06/2003;75.000;13/06/2003;60.000;13/06/2003;59.000;13/06/2003;74.000;13/06/2003;96.000;13/06/2003;82.000;13/06/2003;167.000;13/06/2003;170.000;13/06/2003;187.000;13/06/2003;185.000
20/06/2003;19.000;20/06/2003;20.000;20/06/2003;19.000;20/06/2003;18.000;20/06/2003;31.000;20/06/2003;34.000;20/06/2003;40.000;20/06/2003;42.000;20/06/2003;68.000;20/06/2003;63.000;20/06/2003;72.000;20/06/2003;66.000;20/06/2003;124.000;20/06/2003;131.000;20/06/2003;121.000;13/06/2003;156.000;20/06/2003;37.000;20/06/2003;54.000;20/06/2003;81.000;20/06/2003;187.000;20/06/2003;34.000;20/06/2003;44.000;20/06/2003;71.000;20/06/2003;56.000;20/06/2003;55.000;20/06/2003;71.000;20/06/2003;92.000;20/06/2003;77.000;20/06/2003;157.000;20/06/2003;166.000;20/06/2003;181.000;20/06/2003;183.000
27/06/2003;19.000;27/06/2003;20.000;27/06/2003;20.000;27/06/2003;19.000;27/06/2003;30.000;27/06/2003;34.000;27/06/2003;40.000;27/06/2003;42.000;27/06/2003;68.000;27/06/2003;64.000;27/06/2003;72.000;27/06/2003;68.000;27/06/2003;126.000;27/06/2003;131.000;27/06/2003;121.000;20/06/2003;146.000;27/06/2003;37.000;27/06/2003;53.000;27/06/2003;81.000;27/06/2003;178.000;27/06/2003;36.000;27/06/2003;43.000;27/06/2003;72.000;27/06/2003;55.000;27/06/2003;54.000;27/06/2003;70.000;27/06/2003;91.000;27/06/2003;76.000;27/06/2003;154.000;27/06/2003;163.000;27/06/2003;182.000;27/06/2003;182.000
04/07/2003;21.000;04/07/2003;20.000;04/07/2003;20.000;04/07/2003;38.000;04/07/2003;31.000;04/07/2003;36.000;04/07/2003;40.000;04/07/2003;44.000;04/07/2003;69.000;04/07/2003;64.000;04/07/2003;70.000;04/07/2003;74.000;04/07/2003;130.000;04/07/2003;132.000;04/07/2003;125.000;27/06/2003;147.000;04/07/2003;38.000;04/07/2003;53.000;04/07/2003;83.000;04/07/2003;180.000;04/07/2003;37.000;04/07/2003;41.000;04/07/2003;73.000;04/07/2003;49.000;04/07/2003;55.000;04/07/2003;68.000;04/07/2003;93.000;04/07/2003;74.000;04/07/2003;154.000;04/07/2003;161.000;04/07/2003;177.000;04/07/2003;182.000
11/07/2003;20.000;11/07/2003;19.000;11/07/2003;20.000;11/07/2003;37.000;11/07/2003;29.000;11/07/2003;35.000;11/07/2003;39.000;11/07/2003;43.000;11/07/2003;67.000;11/07/2003;63.000;11/07/2003;68.000;11/07/2003;72.000;11/07/2003;128.000;11/07/2003;129.000;11/07/2003;119.000;04/07/2003;147.000;11/07/2003;38.000;11/07/2003;54.000;11/07/2003;82.000;11/07/2003;177.000;11/07/2003;36.000;11/07/2003;42.000;11/07/2003;74.000;11/07/2003;46.000;11/07/2003;54.000;11/07/2003;68.000;11/07/2003;92.000;11/07/2003;73.000;11/07/2003;149.000;11/07/2003;159.000;11/07/2003;175.000;11/07/2003;176.000
18/07/2003;21.000;18/07/2003;20.000;18/07/2003;21.000;18/07/2003;39.000;18/07/2003;29.000;18/07/2003;36.000;18/07/2003;40.000;18/07/2003;45.000;18/07/2003;62.000;18/07/2003;61.000;18/07/2003;67.000;18/07/2003;73.000;18/07/2003;124.000;18/07/2003;125.000;18/07/2003;115.000;11/07/2003;144.000;18/07/2003;36.000;18/07/2003;53.000;18/07/2003;80.000;18/07/2003;168.000;18/07/2003;33.000;18/07/2003;41.000;18/07/2003;71.000;18/07/2003;47.000;18/07/2003;51.000;18/07/2003;67.000;18/07/2003;89.000;18/07/2003;73.000;18/07/2003;144.000;18/07/2003;153.000;18/07/2003;167.000;18/07/2003;173.000
25/07/2003;21.000;25/07/2003;22.000;25/07/2003;23.000;25/07/2003;42.000;25/07/2003;30.000;25/07/2003;37.000;25/07/2003;41.000;25/07/2003;46.000;25/07/2003;61.000;25/07/2003;61.000;25/07/2003;67.000;25/07/2003;72.000;25/07/2003;114.000;25/07/2003;118.000;25/07/2003;109.000;18/07/2003;140.000;25/07/2003;33.000;25/07/2003;54.000;25/07/2003;79.000;25/07/2003;162.000;25/07/2003;30.000;25/07/2003;42.000;25/07/2003;71.000;25/07/2003;46.000;25/07/2003;47.000;25/07/2003;67.000;25/07/2003;89.000;25/07/2003;71.000;25/07/2003;134.000;25/07/2003;149.000;25/07/2003;166.000;25/07/2003;169.000
01/08/2003;19.000;01/08/2003;21.000;01/08/2003;24.000;01/08/2003;51.000;01/08/2003;31.000;01/08/2003;36.000;01/08/2003;40.000;01/08/2003;47.000;01/08/2003;59.000;01/08/2003;59.000;01/08/2003;69.000;01/08/2003;81.000;01/08/2003;118.000;01/08/2003;127.000;01/08/2003;127.000;25/07/2003;137.000;01/08/2003;34.000;01/08/2003;56.000;01/08/2003;80.000;01/08/2003;157.000;01/08/2003;35.000;01/08/2003;48.000;01/08/2003;78.000;01/08/2003;45.000;01/08/2003;52.000;01/08/2003;69.000;01/08/2003;90.000;01/08/2003;66.000;01/08/2003;142.000;01/08/2003;155.000;01/08/2003;169.000;01/08/2003;169.000
08/08/2003;21.000;08/08/2003;22.000;08/08/2003;25.000;08/08/2003;52.000;08/08/2003;32.000;08/08/2003;38.000;08/08/2003;42.000;08/08/2003;47.000;08/08/2003;60.000;08/08/2003;59.000;08/08/2003;71.000;08/08/2003;82.000;08/08/2003;118.000;08/08/2003;129.000;08/08/2003;129.000;01/08/2003;190.000;08/08/2003;32.000;08/08/2003;60.000;08/08/2003;82.000;08/08/2003;171.000;08/08/2003;35.000;08/08/2003;52.000;08/08/2003;79.000;08/08/2003;45.000;08/08/2003;52.000;08/08/2003;72.000;08/08/2003;94.000;08/08/2003;69.000;08/08/2003;144.000;08/08/2003;156.000;08/08/2003;172.000;08/08/2003;170.000
15/08/2003;20.000;15/08/2003;20.000;15/08/2003;23.000;15/08/2003;51.000;15/08/2003;30.000;15/08/2003;37.000;15/08/2003;40.000;15/08/2003;47.000;15/08/2003;58.000;15/08/2003;58.000;15/08/2003;69.000;15/08/2003;82.000;15/08/2003;116.000;15/08/2003;128.000;15/08/2003;126.000;08/08/2003;189.000;15/08/2003;31.000;15/08/2003;64.000;15/08/2003;88.000;15/08/2003;166.000;15/08/2003;37.000;15/08/2003;55.000;15/08/2003;83.000;15/08/2003;48.000;15/08/2003;51.000;15/08/2003;74.000;15/08/2003;95.000;15/08/2003;71.000;15/08/2003;144.000;15/08/2003;160.000;15/08/2003;173.000;15/08/2003;176.000
22/08/2003;20.000;22/08/2003;18.000;22/08/2003;23.000;22/08/2003;52.000;22/08/2003;31.000;22/08/2003;35.000;22/08/2003;39.000;22/08/2003;46.000;22/08/2003;57.000;22/08/2003;55.000;22/08/2003;66.000;22/08/2003;77.000;22/08/2003;109.000;22/08/2003;119.000;22/08/2003;117.000;15/08/2003;194.000;22/08/2003;31.000;22/08/2003;59.000;22/08/2003;82.000;22/08/2003;165.000;22/08/2003;37.000;22/08/2003;51.000;22/08/2003;76.000;22/08/2003;47.000;22/08/2003;51.000;22/08/2003;72.000;22/08/2003;92.000;22/08/2003;73.000;22/08/2003;140.000;22/08/2003;155.000;22/08/2003;168.000;22/08/2003;175.000
